Open,High,Low,Close,Volume,Date,Time
332.8699951171875,333.8500061035156,332.8699951171875,333.55999755859375,262375,2023-07-10,09:36:00
333.5299987792969,334.239990234375,333.2200012207031,333.8599853515625,205958,2023-07-10,09:37:00
333.87200927734375,334.0,333.6400146484375,333.69500732421875,104194,2023-07-10,09:38:00
333.6600036621094,333.67999267578125,333.16009521484375,333.19000244140625,144352,2023-07-10,09:39:00
333.2149963378906,333.75,332.9599914550781,332.9801025390625,137024,2023-07-10,09:40:00
332.9819030761719,333.32000732421875,332.79998779296875,332.94000244140625,144734,2023-07-10,09:41:00
332.9599914550781,333.0899963378906,332.32000732421875,332.4100036621094,153182,2023-07-10,09:42:00
332.4100036621094,332.5,331.1099853515625,331.1600036621094,301563,2023-07-10,09:43:00
331.1400146484375,331.6033020019531,330.8599853515625,331.4599914550781,259188,2023-07-10,09:44:00
331.5,331.885009765625,331.4519958496094,331.8226013183594,173077,2023-07-10,09:45:00
331.81060791015625,332.0,331.010009765625,331.0400085449219,178023,2023-07-10,09:46:00
331.0199890136719,331.0199890136719,330.4100036621094,330.8399963378906,266807,2023-07-10,09:47:00
330.8500061035156,331.022705078125,330.5,330.5987854003906,147135,2023-07-10,09:48:00
330.5950012207031,330.7420959472656,330.1000061035156,330.5924987792969,263593,2023-07-10,09:49:00
330.6400146484375,330.6400146484375,330.0899963378906,330.1700134277344,165259,2023-07-10,09:50:00
330.1400146484375,330.3500061035156,329.8399963378906,329.9599914550781,304280,2023-07-10,09:51:00
329.9599914550781,330.010009765625,329.30999755859375,329.3299865722656,170830,2023-07-10,09:52:00
329.3500061035156,329.9700012207031,329.25,329.9700012207031,159679,2023-07-10,09:53:00
329.9717102050781,330.010009765625,329.7099914550781,329.8399963378906,145895,2023-07-10,09:54:00
329.8299865722656,330.0400085449219,329.3699951171875,329.3999938964844,179772,2023-07-10,09:55:00
329.3699951171875,329.7200012207031,329.2300109863281,329.30859375,144275,2023-07-10,09:56:00
329.29998779296875,329.760009765625,329.25,329.42999267578125,156647,2023-07-10,09:57:00
329.44000244140625,329.885009765625,329.2799987792969,329.7799987792969,138121,2023-07-10,09:58:00
329.8399963378906,330.17999267578125,329.54998779296875,329.6549987792969,171552,2023-07-10,09:59:00
330.1000061035156,330.20001220703125,329.8999938964844,330.0450134277344,250112,2023-07-10,10:01:00
330.05999755859375,330.69000244140625,329.80010986328125,330.6199951171875,457100,2023-07-10,10:02:00
330.614990234375,330.7586975097656,330.45001220703125,330.52398681640625,89631,2023-07-10,10:03:00
330.49090576171875,330.54998779296875,330.135009765625,330.1600036621094,124512,2023-07-10,10:04:00
330.1700134277344,330.7300109863281,330.04998779296875,330.57000732421875,101685,2023-07-10,10:05:00
330.54998779296875,330.8699951171875,330.45001220703125,330.6791076660156,78934,2023-07-10,10:06:00
330.7099914550781,331.4100036621094,330.6449890136719,331.3900146484375,129966,2023-07-10,10:07:00
331.3900146484375,331.760009765625,331.20001220703125,331.6099853515625,127875,2023-07-10,10:08:00
331.6600036621094,331.7900085449219,331.5350036621094,331.7200012207031,84857,2023-07-10,10:09:00
331.7200012207031,332.1893005371094,331.69000244140625,331.9200134277344,120711,2023-07-10,10:10:00
331.92999267578125,332.05999755859375,331.6099853515625,331.6789855957031,108436,2023-07-10,10:11:00
331.69000244140625,332.1000061035156,331.6000061035156,331.77508544921875,111224,2023-07-10,10:12:00
331.79998779296875,332.0299987792969,331.70001220703125,331.7799987792969,74810,2023-07-10,10:13:00
331.7799987792969,331.8999938964844,331.5400085449219,331.67498779296875,85608,2023-07-10,10:14:00
331.6600036621094,331.9100036621094,331.5799865722656,331.9100036621094,56837,2023-07-10,10:15:00
331.95001220703125,332.010009765625,331.80999755859375,332.010009765625,64404,2023-07-10,10:16:00
332.0740051269531,332.0899963378906,331.4800109863281,331.57000732421875,64778,2023-07-10,10:17:00
331.59259033203125,331.7799987792969,331.2099914550781,331.4100036621094,88942,2023-07-10,10:18:00
331.4100036621094,331.75,331.3500061035156,331.739990234375,54993,2023-07-10,10:19:00
331.739990234375,331.9649963378906,331.739990234375,331.8900146484375,59956,2023-07-10,10:20:00
331.8399963378906,332.1700134277344,331.80999755859375,331.9649963378906,106977,2023-07-10,10:21:00
331.9800109863281,332.1499938964844,331.9100036621094,332.05999755859375,58438,2023-07-10,10:22:00
332.0799865722656,332.2799987792969,331.8999938964844,332.2799987792969,60969,2023-07-10,10:23:00
332.2699890136719,332.6600036621094,332.1099853515625,332.5400085449219,123581,2023-07-10,10:24:00
332.5299987792969,332.8699951171875,332.4525146484375,332.5350036621094,110013,2023-07-10,10:25:00
332.5400085449219,332.8599853515625,332.5,332.7900085449219,85912,2023-07-10,10:26:00
332.760009765625,332.8699951171875,332.17999267578125,332.2254943847656,72328,2023-07-10,10:27:00
332.20001220703125,332.2900085449219,331.8900146484375,331.943115234375,86569,2023-07-10,10:28:00
331.9599914550781,332.0,331.9100036621094,331.94000244140625,69538,2023-07-10,10:29:00
331.9200134277344,332.010009765625,331.864990234375,331.9200134277344,66586,2023-07-10,10:30:00
331.9200134277344,331.989990234375,331.6499938964844,331.66949462890625,65232,2023-07-10,10:31:00
331.6700134277344,331.7300109863281,331.4700012207031,331.5899963378906,57895,2023-07-10,10:32:00
331.57000732421875,331.6000061035156,331.2099914550781,331.2799987792969,61333,2023-07-10,10:33:00
331.2500915527344,331.385009765625,331.1000061035156,331.1050109863281,74798,2023-07-10,10:34:00
331.1199951171875,331.2078857421875,330.5101013183594,330.5199890136719,98829,2023-07-10,10:35:00
330.5199890136719,330.71990966796875,330.3900146484375,330.4599914550781,100021,2023-07-10,10:36:00
330.4599914550781,330.55999755859375,330.20001220703125,330.29998779296875,87528,2023-07-10,10:37:00
330.29998779296875,330.5799865722656,330.1600036621094,330.5544128417969,84047,2023-07-10,10:38:00
330.54998779296875,331.0849914550781,330.54998779296875,331.0,82186,2023-07-10,10:39:00
330.95001220703125,331.0299987792969,330.6300048828125,330.64990234375,65059,2023-07-10,10:40:00
330.5899963378906,330.67999267578125,330.4800109863281,330.5400085449219,41089,2023-07-10,10:41:00
330.5199890136719,330.8800048828125,330.4200134277344,330.45001220703125,55243,2023-07-10,10:42:00
330.44000244140625,330.510009765625,329.9800109863281,329.989990234375,106901,2023-07-10,10:43:00
330.0,330.0199890136719,329.67999267578125,329.8299865722656,120431,2023-07-10,10:44:00
329.83990478515625,330.1600036621094,329.760009765625,330.0799865722656,58482,2023-07-10,10:45:00
330.1000061035156,330.42999267578125,330.0849914550781,330.2301025390625,63436,2023-07-10,10:46:00
330.25,330.3399963378906,329.989990234375,330.0400085449219,69664,2023-07-10,10:47:00
330.04998779296875,330.29998779296875,329.8599853515625,330.2030944824219,94049,2023-07-10,10:48:00
330.2099914550781,330.2300109863281,330.0299987792969,330.2099914550781,58478,2023-07-10,10:49:00
330.2300109863281,330.6400146484375,330.2200012207031,330.6199951171875,61206,2023-07-10,10:50:00
330.6099853515625,330.66009521484375,330.0799865722656,330.1400146484375,41814,2023-07-10,10:51:00
330.0899963378906,330.1400146484375,329.9100036621094,329.92999267578125,71746,2023-07-10,10:52:00
329.9299011230469,330.239990234375,329.8999938964844,330.239990234375,53635,2023-07-10,10:53:00
330.2300109863281,330.29998779296875,329.96051025390625,330.1199951171875,61809,2023-07-10,10:54:00
330.1400146484375,330.3900146484375,330.05999755859375,330.1000061035156,43711,2023-07-10,10:55:00
330.1199951171875,330.510009765625,330.1199951171875,330.30999755859375,56413,2023-07-10,10:56:00
330.3380126953125,330.7099914550781,330.2799987792969,330.6650085449219,51495,2023-07-10,10:57:00
330.6600036621094,330.8399963378906,330.6199951171875,330.6449890136719,62536,2023-07-10,10:58:00
330.6499938964844,330.6600036621094,330.30999755859375,330.3999938964844,50161,2023-07-10,10:59:00
330.3900146484375,330.489990234375,330.2200927734375,330.2300109863281,39165,2023-07-10,11:00:00
330.20001220703125,330.489990234375,330.20001220703125,330.2900085449219,46033,2023-07-10,11:01:00
330.29998779296875,330.4700012207031,330.1000061035156,330.1499938964844,44203,2023-07-10,11:02:00
330.1000061035156,330.2099914550781,329.7300109863281,329.82000732421875,115980,2023-07-10,11:03:00
329.80999755859375,330.17999267578125,329.69000244140625,330.0799865722656,63086,2023-07-10,11:04:00
330.07501220703125,330.4201965332031,329.92999267578125,330.3900146484375,89168,2023-07-10,11:05:00
330.3999938964844,330.3999938964844,329.8500061035156,329.9200134277344,54335,2023-07-10,11:06:00
329.9100036621094,330.0,329.760009765625,329.760009765625,59307,2023-07-10,11:07:00
329.7828063964844,330.1099853515625,329.7699890136719,330.05999755859375,78997,2023-07-10,11:08:00
330.07000732421875,330.1300048828125,329.92999267578125,330.0400085449219,33987,2023-07-10,11:09:00
330.022705078125,330.07000732421875,329.8299865722656,329.8500061035156,63689,2023-07-10,11:10:00
329.8500061035156,330.1400146484375,329.8299865722656,330.1400146484375,42936,2023-07-10,11:11:00
330.1300048828125,330.1300048828125,329.8800048828125,329.94000244140625,52614,2023-07-10,11:12:00
329.94000244140625,330.0419921875,329.8399963378906,329.8500061035156,38852,2023-07-10,11:13:00
330.1199951171875,330.2300109863281,330.0126953125,330.2099914550781,86846,2023-07-10,11:14:00
330.2200012207031,330.3999938964844,330.05999755859375,330.1300048828125,79395,2023-07-10,11:15:00
330.0899963378906,330.1799011230469,329.93798828125,330.1000061035156,45676,2023-07-10,11:16:00
330.0799865722656,330.1400146484375,330.02191162109375,330.0799865722656,33700,2023-07-10,11:17:00
330.0799865722656,330.0799865722656,329.7799987792969,329.9100036621094,40741,2023-07-10,11:18:00
329.9100036621094,330.04998779296875,329.8550109863281,329.9599914550781,49006,2023-07-10,11:19:00
329.9599914550781,330.3617858886719,329.92999267578125,330.32000732421875,48289,2023-07-10,11:20:00
330.32000732421875,330.3299865722656,330.0400085449219,330.07501220703125,43556,2023-07-10,11:21:00
330.0899963378906,330.1300048828125,330.010009765625,330.0249938964844,39764,2023-07-10,11:22:00
330.07000732421875,330.0899963378906,329.8949890136719,329.9200134277344,48994,2023-07-10,11:23:00
329.9100036621094,329.9299011230469,329.7099914550781,329.7958984375,69406,2023-07-10,11:24:00
329.80999755859375,330.1199951171875,329.760009765625,330.11968994140625,56764,2023-07-10,11:25:00
330.1099853515625,330.2699890136719,329.8900146484375,330.125,47118,2023-07-10,11:26:00
330.1199951171875,330.2099914550781,330.1099853515625,330.19000244140625,50035,2023-07-10,11:27:00
330.2049865722656,330.4263916015625,330.2049865722656,330.2799987792969,69741,2023-07-10,11:28:00
330.2850036621094,330.32000732421875,330.1600036621094,330.2699890136719,69860,2023-07-10,11:29:00
330.2799987792969,330.7699890136719,330.2099914550781,330.739990234375,80228,2023-07-10,11:30:00
330.72491455078125,330.7499084472656,330.6300048828125,330.67999267578125,42388,2023-07-10,11:31:00
330.7099914550781,330.75,330.6000061035156,330.7300109863281,46390,2023-07-10,11:32:00
330.7300109863281,331.0899963378906,330.6199951171875,331.05999755859375,61907,2023-07-10,11:33:00
331.07501220703125,331.07501220703125,330.8399963378906,330.8999938964844,47436,2023-07-10,11:34:00
330.9100036621094,331.1199951171875,330.8546142578125,331.0799865722656,51715,2023-07-10,11:35:00
331.0799865722656,331.1000061035156,330.7749938964844,330.8299865722656,70829,2023-07-10,11:36:00
330.80999755859375,330.80999755859375,330.6499938964844,330.70001220703125,49858,2023-07-10,11:37:00
330.7049865722656,330.8299865722656,330.70001220703125,330.7900085449219,45598,2023-07-10,11:38:00
330.8127136230469,330.8900146484375,330.7900085449219,330.8900146484375,45694,2023-07-10,11:39:00
330.8900146484375,330.9800109863281,330.7099914550781,330.8800048828125,35295,2023-07-10,11:40:00
330.8843994140625,330.9649963378906,330.7626953125,330.7626953125,38517,2023-07-10,11:41:00
330.75,330.8500061035156,330.7200012207031,330.8500061035156,45620,2023-07-10,11:42:00
330.8399963378906,330.9200134277344,330.6600036621094,330.7250061035156,35789,2023-07-10,11:43:00
330.7250061035156,330.739990234375,330.29998779296875,330.32501220703125,66229,2023-07-10,11:44:00
330.29998779296875,330.3299865722656,330.04998779296875,330.2287902832031,68229,2023-07-10,11:45:00
330.20001220703125,330.25,329.70001220703125,329.7099914550781,106184,2023-07-10,11:46:00
329.7200012207031,329.7200012207031,329.2799987792969,329.54998779296875,188169,2023-07-10,11:47:00
329.57000732421875,329.57000732421875,329.25,329.3900146484375,121140,2023-07-10,11:48:00
329.4100036621094,329.69000244140625,329.375,329.639892578125,60548,2023-07-10,11:49:00
329.635009765625,329.67999267578125,329.2699890136719,329.3399963378906,73370,2023-07-10,11:50:00
329.3500061035156,329.3999938964844,328.98089599609375,328.989990234375,179029,2023-07-10,11:51:00
328.9800109863281,329.3500061035156,328.8399963378906,329.2900085449219,120942,2023-07-10,11:52:00
329.2886047363281,329.6199951171875,329.2886047363281,329.5950012207031,60723,2023-07-10,11:53:00
329.5899963378906,329.79998779296875,329.57000732421875,329.7900085449219,50071,2023-07-10,11:54:00
329.79998779296875,329.8193054199219,329.5899963378906,329.7200012207031,50351,2023-07-10,11:55:00
329.7300109863281,329.75,329.5199890136719,329.67010498046875,40538,2023-07-10,11:56:00
329.6600036621094,329.7200012207031,329.4599914550781,329.4800109863281,47811,2023-07-10,11:57:00
329.4800109863281,329.4800109863281,329.25,329.25,45351,2023-07-10,11:58:00
329.2998962402344,329.3500061035156,328.9200134277344,328.9200134277344,68213,2023-07-10,11:59:00
328.9150085449219,329.0299987792969,328.739990234375,328.7799987792969,123084,2023-07-10,12:00:00
328.7898864746094,328.7898864746094,328.3500061035156,328.6099853515625,159682,2023-07-10,12:01:00
328.6300048828125,328.6499938964844,328.25,328.25,127977,2023-07-10,12:02:00
328.2799987792969,328.614990234375,328.25,328.57000732421875,95520,2023-07-10,12:03:00
328.55999755859375,328.6600036621094,328.4215087890625,328.510009765625,82483,2023-07-10,12:04:00
328.510009765625,328.5799865722656,328.3164978027344,328.5299987792969,61823,2023-07-10,12:05:00
328.55999755859375,328.55999755859375,328.3699951171875,328.45709228515625,33233,2023-07-10,12:06:00
328.4700012207031,328.6050109863281,328.3299865722656,328.3909912109375,63466,2023-07-10,12:07:00
328.4200134277344,328.4649963378906,328.2799987792969,328.2900085449219,45397,2023-07-10,12:08:00
328.2911071777344,328.4200134277344,328.239990234375,328.25,71606,2023-07-10,12:09:00
328.2300109863281,328.260009765625,328.0799865722656,328.1199951171875,76835,2023-07-10,12:10:00
328.1000061035156,328.32000732421875,328.0299987792969,328.0899963378906,75932,2023-07-10,12:11:00
328.0899963378906,328.1600036621094,327.9049987792969,327.9200134277344,201132,2023-07-10,12:12:00
327.9200134277344,327.9599914550781,327.739990234375,327.779296875,125220,2023-07-10,12:13:00
327.7799987792969,327.8999938964844,327.5899963378906,327.85009765625,112591,2023-07-10,12:14:00
327.82000732421875,328.0,327.6400146484375,327.9200134277344,70192,2023-07-10,12:15:00
327.94000244140625,328.0199890136719,327.8550109863281,327.8713073730469,68427,2023-07-10,12:16:00
327.8599853515625,327.95001220703125,327.6400146484375,327.7586975097656,71067,2023-07-10,12:17:00
327.7300109863281,328.0,327.7300109863281,327.989990234375,55666,2023-07-10,12:18:00
327.989990234375,328.239990234375,327.9800109863281,328.1000061035156,74832,2023-07-10,12:19:00
328.1099853515625,328.3900146484375,328.07000732421875,328.3800048828125,45371,2023-07-10,12:20:00
328.39990234375,328.5199890136719,328.2799987792969,328.48968505859375,67994,2023-07-10,12:21:00
328.4700012207031,328.82000732421875,328.3900146484375,328.75,57117,2023-07-10,12:22:00
328.739990234375,328.9800109863281,328.6700134277344,328.9800109863281,74477,2023-07-10,12:23:00
328.989990234375,329.05999755859375,328.8599853515625,328.9494934082031,55675,2023-07-10,12:24:00
328.9599914550781,329.05999755859375,328.8800048828125,328.9800109863281,51178,2023-07-10,12:25:00
328.9909973144531,329.1000061035156,328.9100036621094,329.07501220703125,61585,2023-07-10,12:26:00
329.0799865722656,329.2099914550781,328.9200134277344,328.95001220703125,55979,2023-07-10,12:27:00
328.9599914550781,329.1499938964844,328.9200134277344,329.1300048828125,46612,2023-07-10,12:28:00
329.1499938964844,329.3999938964844,329.1099853515625,329.2598876953125,53681,2023-07-10,12:29:00
329.2550048828125,329.3500061035156,329.1300048828125,329.1400146484375,83719,2023-07-10,12:30:00
329.1400146484375,329.239990234375,329.07000732421875,329.2099914550781,64035,2023-07-10,12:31:00
329.19000244140625,329.20001220703125,329.0299987792969,329.1400146484375,59678,2023-07-10,12:32:00
329.1600036621094,329.5,329.1600036621094,329.4700012207031,47476,2023-07-10,12:33:00
329.44000244140625,329.57000732421875,329.44000244140625,329.5,64855,2023-07-10,12:34:00
329.510009765625,329.55999755859375,329.25,329.3800048828125,90272,2023-07-10,12:35:00
329.3550109863281,329.55999755859375,329.2699890136719,329.2699890136719,72995,2023-07-10,12:36:00
329.260009765625,329.5950012207031,329.1400146484375,329.5863952636719,54531,2023-07-10,12:37:00
329.57000732421875,329.80999755859375,329.4902038574219,329.5299987792969,59059,2023-07-10,12:38:00
329.5400085449219,329.67999267578125,329.5350036621094,329.5899963378906,50178,2023-07-10,12:39:00
329.55999755859375,329.9700012207031,329.527587890625,329.93499755859375,50378,2023-07-10,12:40:00
329.92999267578125,330.0,329.7799987792969,329.9341125488281,42313,2023-07-10,12:41:00
329.92999267578125,330.2099914550781,329.92999267578125,330.122314453125,44698,2023-07-10,12:42:00
330.1296081542969,330.22540283203125,330.05999755859375,330.0849914550781,66341,2023-07-10,12:43:00
330.07000732421875,330.1199951171875,329.95001220703125,329.95001220703125,35373,2023-07-10,12:44:00
329.9599914550781,330.125,329.92999267578125,330.0700988769531,38992,2023-07-10,12:45:00
330.07000732421875,330.114990234375,329.9800109863281,330.0199890136719,30542,2023-07-10,12:46:00
330.0199890136719,330.19000244140625,329.989990234375,330.05999755859375,41064,2023-07-10,12:47:00
330.06109619140625,330.1300048828125,329.9599914550781,329.9800109863281,37831,2023-07-10,12:48:00
329.9800109863281,330.1199951171875,329.9800109863281,330.0899963378906,32852,2023-07-10,12:49:00
330.05999755859375,330.260009765625,330.04998779296875,330.1000061035156,54678,2023-07-10,12:50:00
330.1050109863281,330.1199951171875,329.8800048828125,329.9100036621094,59909,2023-07-10,12:51:00
329.9200134277344,330.0199890136719,329.9150085449219,330.0,29078,2023-07-10,12:52:00
330.010009765625,330.19000244140625,329.9599914550781,330.1199951171875,41753,2023-07-10,12:53:00
330.1199951171875,330.1400146484375,330.0299987792969,330.0899963378906,26446,2023-07-10,12:54:00
330.1000061035156,330.3699951171875,330.1000061035156,330.260009765625,42186,2023-07-10,12:55:00
330.2499084472656,330.30999755859375,330.0899963378906,330.1300048828125,33959,2023-07-10,12:56:00
330.1400146484375,330.2940979003906,330.0400085449219,330.25311279296875,34833,2023-07-10,12:57:00
330.25,330.3699951171875,330.17401123046875,330.32000732421875,56060,2023-07-10,12:58:00
330.3399963378906,330.3599853515625,330.1700134277344,330.2200012207031,25256,2023-07-10,12:59:00
330.20001220703125,330.3500061035156,330.1000061035156,330.3399963378906,45001,2023-07-10,13:00:00
330.3399963378906,330.57000732421875,330.3399963378906,330.4800109863281,51687,2023-07-10,13:01:00
330.4700012207031,330.4898986816406,330.3135986328125,330.3890075683594,22761,2023-07-10,13:02:00
330.3800048828125,330.5,330.30999755859375,330.3500061035156,33616,2023-07-10,13:03:00
330.3599853515625,330.45001220703125,330.3500061035156,330.3800048828125,24819,2023-07-10,13:04:00
330.3800048828125,330.4200134277344,330.2099914550781,330.25,39860,2023-07-10,13:05:00
330.260009765625,330.29998779296875,330.1199951171875,330.1600036621094,45453,2023-07-10,13:06:00
330.1700134277344,330.3999938964844,330.1700134277344,330.3699951171875,32738,2023-07-10,13:07:00
330.3800048828125,330.3800048828125,330.0299987792969,330.05999755859375,35901,2023-07-10,13:08:00
330.04998779296875,330.1549987792969,330.0199890136719,330.07000732421875,37597,2023-07-10,13:09:00
330.07000732421875,330.1300048828125,329.94000244140625,330.0350036621094,56456,2023-07-10,13:10:00
330.04998779296875,330.07000732421875,329.8900146484375,329.94000244140625,43434,2023-07-10,13:11:00
329.9599914550781,330.010009765625,329.82000732421875,329.88031005859375,50547,2023-07-10,13:12:00
329.8999938964844,329.989990234375,329.82000732421875,329.96990966796875,33538,2023-07-10,13:13:00
329.94000244140625,330.0,329.8999938964844,329.94000244140625,28062,2023-07-10,13:14:00
329.95001220703125,330.125,329.8900146484375,330.0199890136719,33346,2023-07-10,13:15:00
330.0,330.0050048828125,329.7300109863281,329.794189453125,30902,2023-07-10,13:16:00
329.79998779296875,330.010009765625,329.69000244140625,329.8900146484375,37573,2023-07-10,13:17:00
329.8799133300781,329.8900146484375,329.6499938964844,329.69000244140625,34640,2023-07-10,13:18:00
329.6700134277344,329.79998779296875,329.5899963378906,329.7799987792969,34775,2023-07-10,13:19:00
329.7799987792969,329.8999938964844,329.7149963378906,329.8800048828125,36607,2023-07-10,13:20:00
329.8900146484375,329.8900146484375,329.75,329.8399963378906,36356,2023-07-10,13:21:00
329.8500061035156,329.9700012207031,329.75,329.9700012207031,32107,2023-07-10,13:22:00
329.9800109863281,330.010009765625,329.8599853515625,329.9800109863281,39726,2023-07-10,13:23:00
329.98779296875,330.0400085449219,329.94000244140625,330.0400085449219,29540,2023-07-10,13:24:00
330.05938720703125,330.260009765625,330.0199890136719,330.19000244140625,34683,2023-07-10,13:25:00
330.17999267578125,330.3800048828125,330.1400146484375,330.32000732421875,42342,2023-07-10,13:26:00
330.32000732421875,330.55999755859375,330.30010986328125,330.5400085449219,52348,2023-07-10,13:27:00
330.5299987792969,330.7200012207031,330.4209899902344,330.5899963378906,62788,2023-07-10,13:28:00
330.5950012207031,330.8800048828125,330.5799865722656,330.8800048828125,46051,2023-07-10,13:29:00
330.8800048828125,331.1099853515625,330.82000732421875,331.07000732421875,76583,2023-07-10,13:30:00
331.0400085449219,331.2300109863281,330.8599853515625,330.8999938964844,67854,2023-07-10,13:31:00
330.8900146484375,330.95001220703125,330.7200012207031,330.8599853515625,53276,2023-07-10,13:32:00
330.82000732421875,330.8800048828125,330.6300048828125,330.69000244140625,41094,2023-07-10,13:33:00
330.7099914550781,330.760009765625,330.6000061035156,330.6499938964844,39247,2023-07-10,13:34:00
330.6600036621094,330.6700134277344,330.5899963378906,330.6200866699219,35005,2023-07-10,13:35:00
330.6199951171875,330.6343994140625,330.260009765625,330.260009765625,33224,2023-07-10,13:36:00
330.2799987792969,330.3210144042969,330.2099914550781,330.25,41499,2023-07-10,13:37:00
330.2300109863281,330.3500061035156,330.20001220703125,330.3500061035156,34918,2023-07-10,13:38:00
330.3500061035156,330.5,330.335693359375,330.3900146484375,30762,2023-07-10,13:39:00
330.3900146484375,330.3900146484375,330.25,330.2900085449219,25700,2023-07-10,13:40:00
330.30999755859375,330.489990234375,330.2969970703125,330.3699951171875,41336,2023-07-10,13:41:00
330.3500061035156,330.4599914550781,330.30999755859375,330.3399963378906,35635,2023-07-10,13:42:00
330.32000732421875,330.4599914550781,330.2799987792969,330.3399963378906,41660,2023-07-10,13:43:00
330.3299865722656,330.57000732421875,330.30999755859375,330.510009765625,34799,2023-07-10,13:44:00
330.5199890136719,330.760009765625,330.489990234375,330.7300109863281,40357,2023-07-10,13:45:00
330.70001220703125,330.7200012207031,330.5050048828125,330.57000732421875,26395,2023-07-10,13:46:00
330.57000732421875,330.5899963378906,330.1300048828125,330.1499938964844,71758,2023-07-10,13:47:00
330.1499938964844,330.2699890136719,330.05999755859375,330.1400146484375,40899,2023-07-10,13:48:00
330.1300048828125,330.17999267578125,330.0199890136719,330.0199890136719,23154,2023-07-10,13:49:00
330.010009765625,330.19000244140625,329.989990234375,330.1300048828125,33634,2023-07-10,13:50:00
330.1499938964844,330.4299011230469,330.1400146484375,330.364990234375,26125,2023-07-10,13:51:00
330.3399963378906,330.3599853515625,330.1199951171875,330.1227111816406,70134,2023-07-10,13:52:00
330.1000061035156,330.1400146484375,330.04998779296875,330.1299133300781,24331,2023-07-10,13:53:00
330.1099853515625,330.1300048828125,330.0599060058594,330.1000061035156,21960,2023-07-10,13:54:00
330.1000061035156,330.2900085449219,330.0528869628906,330.2799987792969,27149,2023-07-10,13:55:00
330.2799987792969,330.2799987792969,329.94500732421875,330.0199890136719,28159,2023-07-10,13:56:00
330.0400085449219,330.1700134277344,330.0400085449219,330.0799865722656,24329,2023-07-10,13:57:00
330.1000061035156,330.1499938964844,330.0400085449219,330.12750244140625,29268,2023-07-10,13:58:00
330.1221923828125,330.1300048828125,329.9800109863281,330.05499267578125,24280,2023-07-10,13:59:00
330.05999755859375,330.1799011230469,330.0400085449219,330.0881042480469,34363,2023-07-10,14:00:00
330.05999755859375,330.05999755859375,329.59710693359375,329.6000061035156,43107,2023-07-10,14:01:00
329.6000061035156,329.9200134277344,329.6000061035156,329.8800048828125,35872,2023-07-10,14:02:00
329.8739929199219,329.8739929199219,329.6700134277344,329.7099914550781,29191,2023-07-10,14:03:00
329.70001220703125,329.760009765625,329.55999755859375,329.5799865722656,26467,2023-07-10,14:04:00
329.55999755859375,329.70001220703125,329.55999755859375,329.6199951171875,29070,2023-07-10,14:05:00
329.6099853515625,329.71990966796875,329.4800109863281,329.6600036621094,38377,2023-07-10,14:06:00
329.67999267578125,329.989990234375,329.6499938964844,329.9599914550781,41137,2023-07-10,14:07:00
329.9512023925781,330.04998779296875,329.94000244140625,330.0,38758,2023-07-10,14:08:00
330.0,330.07000732421875,329.80999755859375,329.8799133300781,41146,2023-07-10,14:09:00
329.8699951171875,329.9100036621094,329.7900085449219,329.80999755859375,31644,2023-07-10,14:10:00
329.82000732421875,329.94000244140625,329.7799987792969,329.94000244140625,54278,2023-07-10,14:11:00
329.9200134277344,330.0690002441406,329.8699951171875,330.04998779296875,54218,2023-07-10,14:12:00
330.04998779296875,330.19000244140625,330.0400085449219,330.1400146484375,47538,2023-07-10,14:13:00
330.1499938964844,330.5299987792969,330.1200866699219,330.4700012207031,59033,2023-07-10,14:14:00
330.4800109863281,330.5199890136719,330.3900146484375,330.489990234375,34056,2023-07-10,14:15:00
330.5199890136719,330.789306640625,330.4649963378906,330.6899108886719,47068,2023-07-10,14:16:00
330.67999267578125,330.82000732421875,330.6700134277344,330.80999755859375,36634,2023-07-10,14:17:00
330.7699890136719,330.8900146484375,330.7699890136719,330.8599853515625,55883,2023-07-10,14:18:00
330.8699951171875,330.9599914550781,330.8399963378906,330.8900146484375,42347,2023-07-10,14:19:00
330.8829040527344,330.94000244140625,330.7099914550781,330.7900085449219,39186,2023-07-10,14:20:00
330.80999755859375,330.95001220703125,330.7401123046875,330.92999267578125,34911,2023-07-10,14:21:00
330.9200134277344,331.3999938964844,330.9200134277344,331.3599853515625,80984,2023-07-10,14:22:00
331.3500061035156,331.4700012207031,331.2200012207031,331.2799987792969,75136,2023-07-10,14:23:00
331.260009765625,331.4100036621094,331.1400146484375,331.2099914550781,36168,2023-07-10,14:24:00
331.2099914550781,331.2799987792969,331.19000244140625,331.19000244140625,28329,2023-07-10,14:25:00
331.17999267578125,331.5299987792969,331.1499938964844,331.5299987792969,60303,2023-07-10,14:26:00
331.56500244140625,331.6700134277344,331.4226989746094,331.42999267578125,54292,2023-07-10,14:27:00
331.4200134277344,331.510009765625,331.4200134277344,331.466796875,34879,2023-07-10,14:28:00
331.4599914550781,331.489990234375,331.3800048828125,331.42999267578125,29331,2023-07-10,14:29:00
331.42999267578125,331.5299987792969,331.3399963378906,331.3500061035156,33999,2023-07-10,14:30:00
331.32000732421875,331.385009765625,331.2762145996094,331.3299865722656,30750,2023-07-10,14:31:00
331.32000732421875,331.3999938964844,331.25,331.3599853515625,33057,2023-07-10,14:32:00
331.3500061035156,331.44000244140625,331.22198486328125,331.2300109863281,30106,2023-07-10,14:33:00
