Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,43.83000183105469,44.02000045776367,43.4900016784668,43.810001373291016,38.34674453735352,12850700
2015-06-08,43.810001373291016,43.88999938964844,43.08000183105469,43.09999847412109,37.72528076171875,9112200
2015-06-09,43.34999847412109,43.369998931884766,42.81999969482422,43.06999969482422,37.69902038574219,7634200
2015-06-10,43.27999877929688,44.04999923706055,43.060001373291016,43.93999862670898,38.46053314208984,15518400
2015-06-11,44.16999816894531,44.41999816894531,44.02999877929688,44.27999877929688,38.75812911987305,12519300
2015-06-12,43.97999954223633,44.38999938964844,43.900001525878906,44.34000015258789,38.810646057128906,11742300
2015-06-15,43.900001525878906,43.9900016784668,43.40999984741211,43.720001220703125,38.26796340942383,16727800
2015-06-16,43.90999984741211,44.880001068115234,43.7599983215332,44.63999938964844,39.0732421875,18271600
2015-06-17,44.86000061035156,45.2400016784668,44.369998931884766,44.90999984741211,39.309566497802734,27080800
2015-06-18,41.90999984741211,42.97999954223633,40.970001220703125,42.7400016784668,37.41017150878906,79138400
2015-06-19,42.900001525878906,43.09999847412109,41.560001373291016,41.59000015258789,36.40357971191406,37430200
2015-06-22,41.79999923706055,41.959999084472656,41.45000076293945,41.4900016784668,36.3160514831543,22368300
2015-06-23,41.93999862670898,42.060001373291016,41.47999954223633,41.709999084472656,36.50862121582031,17394300
2015-06-24,41.540000915527344,41.77000045776367,41.20000076293945,41.20000076293945,36.06222152709961,17768200
2015-06-25,41.2400016784668,41.470001220703125,41.060001373291016,41.060001373291016,35.93967819213867,13587200
2015-06-26,41.09999847412109,41.369998931884766,40.970001220703125,40.9900016784668,35.87841033935547,39687300
2015-06-29,40.630001068115234,40.900001525878906,40.380001068115234,40.41999816894531,35.379486083984375,18195500
2015-06-30,40.59999847412109,40.75,40.11000061035156,40.29999923706055,35.27444839477539,16691500
2015-07-01,40.61000061035156,40.70000076293945,39.93000030517578,40.2400016784668,35.221927642822266,13948600
2015-07-02,40.380001068115234,40.41999816894531,40.150001525878906,40.36000061035156,35.32696914672852,11644100
2015-07-06,39.93000030517578,40.290000915527344,39.77000045776367,40.150001525878906,35.27424621582031,12434100
2015-07-07,40.040000915527344,40.27000045776367,39.84000015258789,40.15999984741211,35.28304672241211,16437100
2015-07-08,39.900001525878906,40.2400016784668,39.70000076293945,39.77000045776367,34.940399169921875,14598700
2015-07-09,40.2400016784668,40.47999954223633,40.150001525878906,40.18000030517578,35.30060195922852,13348300
2015-07-10,40.560001373291016,40.650001525878906,40.209999084472656,40.36000061035156,35.458744049072266,10470900
2015-07-13,40.52000045776367,40.86000061035156,40.380001068115234,40.79999923706055,35.84531784057617,10717000
2015-07-14,40.810001373291016,40.900001525878906,40.58000183105469,40.77999877929688,35.82774353027344,9298800
2015-07-15,40.630001068115234,40.91999816894531,40.630001068115234,40.790000915527344,35.83652114868164,9326700
2015-07-16,41.02000045776367,41.02000045776367,40.560001373291016,40.959999084472656,35.98588943481445,14861000
2015-07-17,40.75,40.86000061035156,40.15999984741211,40.400001525878906,35.49388885498047,14574400
2015-07-20,40.36000061035156,40.38999938964844,39.869998931884766,39.93000030517578,35.08097076416016,17488100
2015-07-21,39.7599983215332,39.9900016784668,39.38999938964844,39.56999969482422,34.76468276977539,14679100
2015-07-22,39.36000061035156,39.66999816894531,39.25,39.41999816894531,34.632896423339844,16797000
2015-07-23,39.54999923706055,39.59999847412109,38.959999084472656,39.0,34.26389694213867,18083800
2015-07-24,39.09999847412109,39.16999816894531,38.79999923706055,39.0,34.26389694213867,12030300
2015-07-27,38.720001220703125,38.81999969482422,38.470001220703125,38.5099983215332,33.83341598510742,15756800
2015-07-28,38.790000915527344,39.369998931884766,38.43999862670898,39.27999877929688,34.50990676879883,14289200
2015-07-29,39.369998931884766,39.869998931884766,39.2599983215332,39.790000915527344,34.95797348022461,13016400
2015-07-30,40.02999877929688,40.09999847412109,39.54999923706055,39.650001525878906,34.834983825683594,13634200
2015-07-31,39.7599983215332,40.119998931884766,39.70000076293945,39.93999862670898,35.08975601196289,13706100
2015-08-03,39.95000076293945,40.0099983215332,39.459999084472656,39.709999084472656,34.88768768310547,12444500
2015-08-04,39.59000015258789,40.0,39.52999877929688,39.65999984741211,34.84375,9697300
2015-08-05,39.900001525878906,40.02000045776367,39.630001068115234,39.63999938964844,34.82619094848633,11982000
2015-08-06,39.630001068115234,39.84000015258789,39.150001525878906,39.31999969482422,34.54505157470703,10613000
2015-08-07,39.36000061035156,39.68999862670898,39.22999954223633,39.560001373291016,34.75590133666992,10655100
2015-08-10,39.7599983215332,40.04999923706055,39.70000076293945,39.88999938964844,35.04582214355469,9525800
2015-08-11,39.52999877929688,39.68000030517578,39.02000045776367,39.16999816894531,34.41326904296875,10600500
2015-08-12,38.7400016784668,39.36000061035156,38.5,39.27999877929688,34.50990676879883,11062300
2015-08-13,39.220001220703125,39.560001373291016,38.9900016784668,39.310001373291016,34.5362663269043,7785700
2015-08-14,39.33000183105469,39.5,39.18000030517578,39.40999984741211,34.62411117553711,7185000
2015-08-17,39.40999984741211,39.72999954223633,39.09000015258789,39.720001220703125,34.89647674560547,7631200
2015-08-18,39.52000045776367,40.02999877929688,39.5099983215332,39.83000183105469,34.99310302734375,9950600
2015-08-19,39.70000076293945,39.93999862670898,39.310001373291016,39.52999877929688,34.72953796386719,11112900
2015-08-20,39.18999862670898,39.5,38.59999847412109,38.630001068115234,33.9388313293457,13071200
2015-08-21,38.31999969482422,38.77000045776367,37.54999923706055,37.54999923706055,32.98999786376953,19411300
2015-08-24,35.72999954223633,36.59999847412109,35.13999938964844,36.08000183105469,31.69851493835449,32522300
2015-08-25,36.970001220703125,37.209999084472656,35.380001068115234,35.45000076293945,31.14502716064453,21393600
2015-08-26,36.02999877929688,37.02000045776367,35.599998474121094,36.90999984741211,32.42771911621094,20554300
2015-08-27,37.34999847412109,37.5099983215332,36.0099983215332,36.81999969482422,32.348636627197266,28218200
2015-08-28,36.86000061035156,37.4900016784668,36.77999877929688,37.459999084472656,32.910911560058594,21559100
2015-08-31,37.15999984741211,37.5099983215332,36.93000030517578,37.09000015258789,32.58584213256836,15352800
2015-09-01,36.33000183105469,36.54999923706055,35.88999938964844,36.0099983215332,31.63701057434082,19948700
2015-09-02,36.369998931884766,36.75,36.11000061035156,36.75,32.287147521972656,15049300
2015-09-03,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,32.41892623901367,11787800
2015-09-04,36.34999847412109,36.68000030517578,36.09000015258789,36.27000045776367,31.86543273925781,13147900
2015-09-08,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,33.104209899902344,18949600
2015-09-09,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,32.58584213256836,14710200
2015-09-10,37.02999877929688,37.93999862670898,37.02999877929688,37.61000061035156,33.0427131652832,16930600
2015-09-11,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,33.315059661865234,12948600
2015-09-14,37.810001373291016,37.93999862670898,37.369998931884766,37.560001373291016,32.9987678527832,15021500
2015-09-15,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,33.376564025878906,14877900
2015-09-16,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,33.622554779052734,19574000
2015-09-17,38.27000045776367,38.27000045776367,36.5,36.7400016784668,32.27836227416992,37299000
2015-09-18,36.290000915527344,36.97999954223633,36.2599983215332,36.380001068115234,31.962078094482425,34919800
2015-09-21,36.59999847412109,37.060001373291016,36.41999816894531,36.83000183105469,32.35743713378906,14964400
2015-09-22,36.34000015258789,36.4900016784668,35.970001220703125,36.18999862670898,31.795141220092773,19979700
2015-09-23,36.18999862670898,36.220001220703125,35.83000183105469,35.9900016784668,31.61944580078125,16991600
2015-09-24,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,31.68093490600586,18059500
2015-09-25,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,31.672143936157227,19387000
2015-09-28,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,31.13622093200684,21742700
2015-09-29,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,31.19774055480957,19785900
2015-09-30,35.88999938964844,36.18999862670898,35.779998779296875,36.119998931884766,31.73364448547364,16215000
2015-10-01,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,31.83907127380371,18331300
2015-10-02,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,32.41014099121094,18772800
2015-10-05,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,33.0251350402832,12741700
2015-10-06,37.52000045776367,37.84999847412109,37.5099983215332,37.72999954223633,33.14812088012695,12427300
2015-10-07,37.75,37.97999954223633,37.34999847412109,37.65999984741211,33.08662033081055,16335700
2015-10-08,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,33.2887077331543,13247600
2015-10-09,37.97999954223633,38.20000076293945,37.65999984741211,38.09999847412109,33.606239318847656,14656400
2015-10-12,37.91999816894531,38.119998931884766,37.68999862670898,38.040000915527344,33.553321838378906,11022500
2015-10-13,37.90999984741211,38.20000076293945,37.7400016784668,37.81999969482422,33.35926055908203,11575600
2015-10-14,37.16999816894531,37.58000183105469,37.13999938964844,37.2599983215332,32.865318298339844,14069700
2015-10-15,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,33.12111282348633,12205500
2015-10-16,37.79999923706055,37.79999923706055,37.13999938964844,37.369998931884766,32.96234893798828,19694700
2015-10-19,36.86000061035156,37.09999847412109,36.56999969482422,36.869998931884766,32.52131271362305,18100500
2015-10-20,36.619998931884766,37.0,36.619998931884766,36.86000061035156,32.51250457763672,13678100
2015-10-21,36.97999954223633,37.119998931884766,36.56999969482422,36.619998931884766,32.30079650878906,11062600
2015-10-22,36.84999847412109,37.86000061035156,36.84999847412109,37.790000915527344,33.33280944824219,14701400
2015-10-23,38.119998931884766,38.15999984741211,37.790000915527344,38.06999969482422,33.57977294921875,16469100
2015-10-26,37.93999862670898,38.619998931884766,37.93999862670898,38.369998931884766,33.844390869140625,12330600
2015-10-27,38.33000183105469,38.45000076293945,38.040000915527344,38.34000015258789,33.81793975830078,14110500
2015-10-28,38.630001068115234,38.88999938964844,38.369998931884766,38.880001068115234,34.29424285888672,14020000
2015-10-29,38.52999877929688,38.90999984741211,38.52999877929688,38.86000061035156,34.27659606933594,11432900
2015-10-30,38.91999816894531,39.040000915527344,38.5,38.84000015258789,34.25895690917969,16471500
2015-11-02,39.04999923706055,39.77999877929688,38.900001525878906,39.75,35.0616340637207,19789700
2015-11-03,39.68999862670898,40.27000045776367,39.58000183105469,40.20000076293945,35.45855712890625,17153100
2015-11-04,40.34999847412109,40.56999969482422,40.060001373291016,40.47999954223633,35.70552444458008,16863300
2015-11-05,40.15999984741211,40.59999847412109,40.150001525878906,40.34999847412109,35.59085464477539,16358800
2015-11-06,40.31999969482422,40.63999938964844,40.130001068115234,40.619998931884766,35.82901763916016,16481800
2015-11-09,40.40999984741211,40.5,39.77999877929688,40.09999847412109,35.3703498840332,14604900
2015-11-10,39.83000183105469,40.16999816894531,39.790000915527344,39.91999816894531,35.21158218383789,11294000
2015-11-11,39.2400016784668,39.59999847412109,38.97999954223633,39.040000915527344,34.43537139892578,18861500
2015-11-12,38.650001525878906,39.09999847412109,38.5099983215332,38.630001068115234,34.073726654052734,14591600
2015-11-13,38.47999954223633,38.59999847412109,37.220001220703125,37.29999923706055,32.90060043334961,23987600
2015-11-16,37.68999862670898,38.38999938964844,37.560001373291016,38.119998931884766,33.623870849609375,16741000
2015-11-17,38.22999954223633,38.52000045776367,37.970001220703125,38.130001068115234,33.63270950317383,14820000
2015-11-18,38.18999862670898,38.72999954223633,38.150001525878906,38.70000076293945,34.13547134399414,11958900
2015-11-19,38.66999816894531,39.31999969482422,38.619998931884766,39.02000045776367,34.4177360534668,12306100
2015-11-20,39.25,39.58000183105469,39.20000076293945,39.34000015258789,34.699989318847656,12023200
2015-11-23,39.43999862670898,39.52999877929688,39.04999923706055,39.13999938964844,34.52357864379883,9111900
2015-11-24,38.77999877929688,39.619998931884766,38.77999877929688,39.459999084472656,34.80582809448242,13766300
2015-11-25,39.470001220703125,39.59999847412109,39.2400016784668,39.2599983215332,34.62941360473633,8014700
2015-11-27,39.13999938964844,39.34000015258789,39.08000183105469,39.18000030517578,34.55885696411133,6869900
2015-11-30,39.11000061035156,39.290000915527344,38.970001220703125,38.970001220703125,34.37363815307617,18969800
2015-12-01,39.09000015258789,39.27999877929688,38.90999984741211,39.22999954223633,34.602962493896484,12718200
2015-12-02,39.150001525878906,39.38999938964844,38.650001525878906,38.70000076293945,34.13547134399414,13694200
2015-12-03,38.959999084472656,38.959999084472656,37.75,37.810001373291016,33.35044479370117,20322500
2015-12-04,38.02000045776367,39.2400016784668,37.880001068115234,39.15999984741211,34.541221618652344,18206600
2015-12-07,39.15999984741211,39.2400016784668,38.5,38.81999969482422,34.24132537841797,13798500
2015-12-08,38.290000915527344,38.869998931884766,38.2599983215332,38.72999954223633,34.16193771362305,15219700
2015-12-09,38.630001068115234,39.34999847412109,38.33000183105469,38.58000183105469,34.029632568359375,17516100
2015-12-10,38.61000061035156,38.81999969482422,38.11000061035156,38.18999862670898,33.68563461303711,18358300
2015-12-11,37.619998931884766,37.84999847412109,37.02999877929688,37.209999084472656,32.82121276855469,20346800
2015-12-14,37.150001525878906,37.68000030517578,36.84999847412109,37.650001525878906,33.209320068359375,20142700
2015-12-15,38.09999847412109,38.52999877929688,37.95000076293945,38.209999084472656,33.70325469970703,19262900
2015-12-16,38.66999816894531,39.13999938964844,38.34999847412109,38.90999984741211,34.32070541381836,23478000
2015-12-17,38.09000015258789,38.20000076293945,36.540000915527344,36.93000030517578,32.57422637939453,42879900
2015-12-18,36.88999938964844,37.08000183105469,36.310001373291016,36.34999847412109,32.06264114379883,28726800
2015-12-21,36.720001220703125,36.84000015258789,36.09999847412109,36.41999816894531,32.12439727783203,15042300
2015-12-22,36.38999938964844,36.709999084472656,36.25,36.59000015258789,32.27433776855469,13924800
2015-12-23,36.65999984741211,37.220001220703125,36.650001525878906,36.93000030517578,32.57422637939453,12832300
2015-12-24,36.72999954223633,37.22999954223633,36.72999954223633,37.0099983215332,32.644798278808594,4953900
2015-12-28,36.83000183105469,36.86000061035156,36.470001220703125,36.790000915527344,32.45075607299805,10921900
2015-12-29,37.02000045776367,37.209999084472656,36.97999954223633,37.040000915527344,32.671268463134766,10708600
2015-12-30,37.08000183105469,37.15999984741211,36.83000183105469,36.91999816894531,32.565433502197266,9585600
2015-12-31,36.84000015258789,36.95000076293945,36.43000030517578,36.52999877929688,32.22140884399414,10332400
2016-01-04,36.0099983215332,36.0099983215332,35.36000061035156,35.75,31.66343307495117,18784400
2016-01-05,35.86000061035156,36.119998931884766,35.4900016784668,35.63999938964844,31.565996170043945,25340700
2016-01-06,35.5,36.13999938964844,35.36000061035156,35.81999969482422,31.725435256958008,18165700
2016-01-07,35.25,35.68000030517578,34.880001068115234,35.040000915527344,31.03459358215332,22591400
2016-01-08,35.130001068115234,35.279998779296875,34.61000061035156,34.650001525878906,30.68916893005371,21962200
2016-01-11,34.75,35.119998931884766,34.52000045776367,34.939998626708984,30.946025848388672,18726600
2016-01-12,35.31999969482422,35.54999923706055,34.9900016784668,35.369998931884766,31.326868057250977,18457300
2016-01-13,35.189998626708984,35.400001525878906,33.869998931884766,34.08000183105469,30.18432807922364,28322900
2016-01-14,34.189998626708984,35.09000015258789,34.0099983215332,34.790000915527344,30.81316947937012,19523600
2016-01-15,33.79999923706055,34.5099983215332,33.65999984741211,34.119998931884766,30.21975898742676,25425000
2016-01-19,34.540000915527344,34.75,34.2400016784668,34.54999923706055,30.600605010986328,21423100
2016-01-20,33.880001068115234,34.22999954223633,33.130001068115234,33.939998626708984,30.06033134460449,25278700
2016-01-21,33.90999984741211,34.560001373291016,33.59000015258789,34.119998931884766,30.21975898742676,20380300
2016-01-22,34.54999923706055,34.9900016784668,34.529998779296875,34.79999923706055,30.822021484375,15892700
2016-01-25,34.58000183105469,34.939998626708984,34.29999923706055,34.34000015258789,30.414613723754883,16793600
2016-01-26,34.31999969482422,35.22999954223633,34.119998931884766,35.22999954223633,31.20287322998047,19728900
2016-01-27,35.029998779296875,35.54999923706055,34.72999954223633,34.90999984741211,30.91944694519043,20567600
2016-01-28,35.16999816894531,35.54999923706055,34.939998626708984,35.33000183105469,31.29144096374512,15472800
2016-01-29,35.650001525878906,36.310001373291016,35.5099983215332,36.310001373291016,32.1594123840332,19059300
2016-02-01,35.900001525878906,36.540000915527344,35.849998474121094,36.31999969482422,32.16828536987305,14144000
2016-02-02,35.849998474121094,35.939998626708984,35.25,35.349998474121094,31.30915641784668,17404500
2016-02-03,35.560001373291016,35.790000915527344,34.939998626708984,35.689998626708984,31.61029624938965,13855300
2016-02-04,35.70000076293945,36.540000915527344,35.65999984741211,36.45000076293945,32.283409118652344,16925900
2016-02-05,36.130001068115234,36.2400016784668,35.369998931884766,35.70000076293945,31.61914825439453,17312200
2016-02-08,35.130001068115234,35.70000076293945,34.47999954223633,35.61000061035156,31.53943252563477,20118800
2016-02-09,35.130001068115234,35.61000061035156,34.619998931884766,35.08000183105469,31.07001304626465,17819800
2016-02-10,35.41999816894531,36.13999938964844,35.13999938964844,35.20000076293945,31.176294326782227,13368700
2016-02-11,34.59000015258789,35.11000061035156,34.470001220703125,34.84000015258789,30.85744285583496,18889700
2016-02-12,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,31.477436065673828,15837900
2016-02-16,35.7599983215332,35.90999984741211,35.41999816894531,35.70000076293945,31.61914825439453,19676300
2016-02-17,35.970001220703125,36.77000045776367,35.970001220703125,36.630001068115234,32.44284439086914,13186500
2016-02-18,36.709999084472656,36.869998931884766,36.400001525878906,36.630001068115234,32.44284439086914,12866600
2016-02-19,36.52000045776367,36.790000915527344,36.41999816894531,36.77999877929688,32.57569122314453,13203400
2016-02-22,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,32.86798095703125,10109900
2016-02-23,37.11000061035156,37.11000061035156,36.380001068115234,36.54999923706055,32.37198257446289,9417100
2016-02-24,36.09000015258789,36.72999954223633,35.77000045776367,36.630001068115234,32.44284439086914,10978200
2016-02-25,36.790000915527344,37.29999923706055,36.5,37.290000915527344,33.02739715576172,11566000
2016-02-26,37.43000030517578,37.650001525878906,36.84000015258789,36.959999084472656,32.73511505126953,16551100
2016-02-29,37.0,37.33000183105469,36.630001068115234,36.77999877929688,32.57569122314453,22300200
2016-03-01,37.150001525878906,37.9900016784668,37.040000915527344,37.9900016784668,33.64737701416016,13030800
2016-03-02,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,33.44367980957031,12791200
2016-03-03,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,33.55881881713867,8832200
2016-03-04,38.0,38.15999984741211,37.77000045776367,37.88999938964844,33.55881881713867,10638400
2016-03-07,37.540000915527344,38.45000076293945,37.52000045776367,38.36000061035156,33.9750862121582,13011000
2016-03-08,38.11000061035156,38.45000076293945,37.93999862670898,38.150001525878906,33.789093017578125,12384400
2016-03-09,38.43000030517578,38.61000061035156,38.119998931884766,38.47999954223633,34.08136367797852,16786500
2016-03-10,38.77000045776367,38.77000045776367,37.5099983215332,38.04999923706055,33.70051956176758,17620600
2016-03-11,38.45000076293945,38.970001220703125,38.27999877929688,38.95000076293945,34.49764633178711,13143300
2016-03-14,38.90999984741211,38.93999862670898,38.54999923706055,38.70000076293945,34.276222229003906,14704500
2016-03-15,38.34999847412109,38.869998931884766,38.130001068115234,38.7400016784668,34.3116569519043,17502900
2016-03-16,39.54999923706055,40.95000076293945,39.52999877929688,40.220001220703125,35.622467041015625,49082300
2016-03-17,40.150001525878906,40.959999084472656,40.06999969482422,40.61000061035156,35.9678840637207,22163500
2016-03-18,40.869998931884766,41.4900016784668,40.650001525878906,41.47999954223633,36.73843002319336,34354000
2016-03-21,41.41999816894531,42.0,41.369998931884766,41.61000061035156,36.85357666015625,17275100
2016-03-22,41.31999969482422,41.75,41.18999862670898,41.380001068115234,36.64986038208008,11970500
2016-03-23,41.29999923706055,41.34999847412109,40.56999969482422,40.75,36.09188461303711,13666800
2016-03-24,40.59999847412109,41.06999969482422,40.34000015258789,40.970001220703125,36.28672409057617,11956200
2016-03-28,41.11000061035156,41.11000061035156,40.560001373291016,40.619998931884766,35.97675323486328,14647000
2016-03-29,40.40999984741211,40.79999923706055,40.369998931884766,40.70000076293945,36.04760360717773,15159200
2016-03-30,40.959999084472656,41.11000061035156,40.84999847412109,40.970001220703125,36.28672409057617,9803600
2016-03-31,41.130001068115234,41.2400016784668,40.79999923706055,40.90999984741211,36.23358917236328,10196500
2016-04-01,40.68000030517578,41.220001220703125,40.619998931884766,41.15999984741211,36.45500564575195,9574100
2016-04-04,41.150001525878906,41.27999877929688,40.900001525878906,41.06999969482422,36.37530899047852,10243500
2016-04-05,40.84999847412109,41.060001373291016,40.459999084472656,40.52999877929688,35.897029876708984,9111300
2016-04-06,40.400001525878906,40.790000915527344,40.18999862670898,40.75,36.09188461303711,12516200
2016-04-07,40.59000015258789,40.59000015258789,39.810001373291016,39.970001220703125,35.40105056762695,12838600
2016-04-08,40.130001068115234,40.540000915527344,40.130001068115234,40.36000061035156,35.7464714050293,8011000
2016-04-11,40.59000015258789,41.08000183105469,40.380001068115234,40.38999938964844,35.77303695678711,10399600
2016-04-12,40.310001373291016,40.52000045776367,39.9900016784668,40.41999816894531,35.93305587768555,9245000
2016-04-13,40.81999969482422,41.38999938964844,40.630001068115234,41.310001373291016,36.724266052246094,12752300
2016-04-14,41.310001373291016,41.459999084472656,41.18000030517578,41.2400016784668,36.66202926635742,9150500
2016-04-15,41.119998931884766,41.380001068115234,41.02000045776367,41.02000045776367,36.46643829345703,10340300
2016-04-18,40.84000015258789,41.25,40.79999923706055,41.2400016784668,36.66202926635742,8849300
2016-04-19,41.40999984741211,41.4900016784668,40.970001220703125,41.060001373291016,36.50201034545898,9884400
2016-04-20,41.18999862670898,41.38999938964844,41.08000183105469,41.09999847412109,36.53756713867188,8481200
2016-04-21,41.02999877929688,41.29999923706055,40.880001068115234,40.9900016784668,36.43979263305664,11954100
2016-04-22,40.790000915527344,41.43000030517578,40.66999816894531,40.70000076293945,36.18198394775391,15003300
2016-04-25,40.59000015258789,40.83000183105469,40.470001220703125,40.77999877929688,36.25308990478516,10876200
2016-04-26,40.81999969482422,40.84999847412109,40.43000030517578,40.650001525878906,36.13753128051758,8365800
2016-04-27,40.5099983215332,41.0,40.5099983215332,40.84999847412109,36.31532287597656,8742100
2016-04-28,40.36000061035156,40.970001220703125,40.16999816894531,40.33000183105469,35.853050231933594,9233800
2016-04-29,40.16999816894531,40.16999816894531,39.369998931884766,39.86000061035156,35.43522262573242,12883300
2016-05-02,39.900001525878906,40.43000030517578,39.83000183105469,40.29999923706055,35.82636642456055,10454200
2016-05-03,40.02999877929688,40.11000061035156,39.52999877929688,39.68000030517578,35.27519607543945,11439600
2016-05-04,39.38999938964844,39.56999969482422,39.130001068115234,39.290000915527344,34.928489685058594,9046200
2016-05-05,39.43999862670898,39.459999084472656,39.130001068115234,39.22999954223633,34.87515640258789,8962700
2016-05-06,38.970001220703125,39.41999816894531,38.970001220703125,39.40999984741211,35.03517532348633,7587400
2016-05-09,39.34000015258789,39.72999954223633,39.220001220703125,39.36000061035156,34.990726470947266,7949400
2016-05-10,39.58000183105469,40.060001373291016,39.58000183105469,40.02000045776367,35.57745742797852,9290200
2016-05-11,39.86000061035156,40.08000183105469,39.63999938964844,39.650001525878906,35.24852752685547,7180100
2016-05-12,39.88999938964844,40.02999877929688,39.59000015258789,39.81999969482422,35.399654388427734,10006700
2016-05-13,39.77999877929688,40.08000183105469,39.5099983215332,39.61000061035156,35.212974548339844,9392600
2016-05-16,39.77000045776367,40.09999847412109,39.459999084472656,39.970001220703125,35.53301239013672,7797100
2016-05-17,39.79999923706055,40.02000045776367,39.470001220703125,39.59999847412109,35.20409393310547,9483700
2016-05-18,39.59000015258789,39.79999923706055,39.15999984741211,39.470001220703125,35.0885009765625,10379700
2016-05-19,39.15999984741211,39.2400016784668,38.560001373291016,38.84000015258789,34.52845001220703,15124400
2016-05-20,39.08000183105469,39.58000183105469,38.95000076293945,39.40999984741211,35.03517532348633,16153200
2016-05-23,39.310001373291016,39.43999862670898,39.13999938964844,39.18000030517578,34.83070373535156,8904800
2016-05-24,39.41999816894531,40.08000183105469,39.25,39.900001525878906,35.47077941894531,11329800
2016-05-25,40.04999923706055,40.290000915527344,40.04999923706055,40.130001068115234,35.675254821777344,7972200
2016-05-26,40.11000061035156,40.20000076293945,39.91999816894531,39.95000076293945,35.51523971557617,7574000
2016-05-27,39.83000183105469,40.08000183105469,39.79999923706055,40.06999969482422,35.62190246582031,8240600
2016-05-31,40.08000183105469,40.220001220703125,39.95000076293945,40.20000076293945,35.73747253417969,12567400
2016-06-01,40.060001373291016,40.29999923706055,39.81999969482422,40.2599983215332,35.79081726074219,9268800
2016-06-02,38.70000076293945,39.04999923706055,38.08000183105469,38.65999984741211,34.36842346191406,51063400
2016-06-03,38.7400016784668,39.209999084472656,38.68999862670898,39.09999847412109,34.759578704833984,20740000
2016-06-06,39.18999862670898,39.63999938964844,39.119998931884766,39.43999862670898,35.061851501464844,16116900
2016-06-07,39.54999923706055,39.7400016784668,39.04999923706055,39.130001068115234,34.786251068115234,20009500
2016-06-08,39.15999984741211,39.34000015258789,38.900001525878906,39.27999877929688,34.91960525512695,11671000
2016-06-09,39.18999862670898,39.209999084472656,38.75,39.04999923706055,34.71512985229492,12316100
2016-06-10,38.77999877929688,38.9900016784668,38.61000061035156,38.7400016784668,34.43955612182617,10441700
2016-06-13,38.5,38.88999938964844,38.380001068115234,38.619998931884766,34.3328742980957,13036300
2016-06-14,38.630001068115234,38.97999954223633,38.56999969482422,38.83000183105469,34.519561767578125,12092200
2016-06-15,38.79999923706055,38.91999816894531,38.40999984741211,38.43999862670898,34.1728515625,14476100
2016-06-16,38.36000061035156,38.79999923706055,38.08000183105469,38.63999938964844,34.35065460205078,17916500
2016-06-17,39.4900016784668,39.959999084472656,38.91999816894531,39.68000030517578,35.27519607543945,34512400
2016-06-20,39.900001525878906,40.34999847412109,39.70000076293945,39.72999954223633,35.31964492797852,17149200
2016-06-21,39.93000030517578,40.119998931884766,39.75,39.9900016784668,35.55078887939453,20111100
2016-06-22,40.150001525878906,40.34000015258789,39.869998931884766,40.0099983215332,35.568572998046875,12643400
2016-06-23,40.400001525878906,40.869998931884766,40.2599983215332,40.83000183105469,36.29754257202149,15430000
2016-06-24,39.380001068115234,39.88999938964844,39.02000045776367,39.22999954223633,34.87515640258789,44204500
2016-06-27,38.869998931884766,38.880001068115234,38.18000030517578,38.47999954223633,34.20841217041016,22506100
2016-06-28,38.720001220703125,39.18999862670898,38.58000183105469,39.130001068115234,34.786251068115234,14750900
2016-06-29,39.7599983215332,40.70000076293945,39.4900016784668,40.54999923706055,36.04861831665039,23009700
2016-06-30,40.47999954223633,41.15999984741211,40.470001220703125,40.93000030517578,36.38643646240234,20100900
2016-07-01,40.77999877929688,41.04999923706055,40.68999862670898,40.86000061035156,36.45782470703125,11381600
2016-07-05,40.33000183105469,40.58000183105469,40.150001525878906,40.400001525878906,36.0473861694336,12501400
2016-07-06,40.20000076293945,40.56999969482422,40.02000045776367,40.52999877929688,36.16338348388672,12124300
2016-07-07,40.650001525878906,40.83000183105469,40.41999816894531,40.52999877929688,36.16338348388672,11676700
2016-07-08,40.880001068115234,41.18000030517578,40.7400016784668,40.869998931884766,36.46675491333008,14235600
2016-07-11,40.900001525878906,41.13999938964844,40.75,40.77999877929688,36.38643646240234,12912000
