Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.46210861206055,46057700
2015-04-21,43.0,43.150001525878906,42.52999877929688,42.63999938964844,37.22639465332031,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.53195190429688,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.8375244140625,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.79239273071289,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.02999877929688,41.93208312988281,59248200
2015-04-28,47.77999877929688,49.209999084472656,47.70000076293945,49.15999984741211,42.91860961914063,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.83129501342773,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.59999847412109,48.63999938964844,42.46462631225586,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.48208236694336,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.115421295166016,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.59999847412109,41.55667495727539,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.27999877929688,40.40425109863281,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.77093505859375,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.687618255615234,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.35585784912109,24609400
2015-05-12,46.84999847412109,47.68000030517578,46.41999816894531,47.34999847412109,41.3384017944336,29928300
2015-05-13,48.18999862670898,48.31999969482422,47.56999969482422,47.630001068115234,41.58285903930664,34184600
2015-05-14,48.02999877929688,48.81999969482422,48.02999877929688,48.720001220703125,42.53446960449219,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.16780471801758,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.91461563110352,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.80915832519531,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.80915832519531,25047900
2015-05-21,47.27999877929688,47.59999847412109,47.0099983215332,47.41999816894531,41.66856384277344,22410700
2015-05-22,47.29999923706055,47.34999847412109,46.81999969482422,46.900001525878906,41.21163940429688,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.18999862670898,46.59000015258789,40.939247131347656,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.83553314208984,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.69492721557617,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.17649459838867,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.50161743164063,28837300
2015-06-02,46.93000030517578,47.34999847412109,46.619998931884766,46.91999816894531,41.22921371459961,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.84999847412109,41.1677131652832,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.73713684082031,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.5438117980957,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.18354797363281,22121600
2015-06-09,45.7599983215332,45.93999862670898,45.459999084472656,45.650001525878906,40.113258361816406,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.68999862670898,46.61000061035156,40.956817626953125,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.43999862670898,40.80744171142578,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.39444351196289,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.963863372802734,33254500
2015-06-16,45.34999847412109,46.2400016784668,45.29999923706055,45.83000183105469,40.27141571044922,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.39444351196289,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.05347442626953,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.09999847412109,40.50867462158203,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.62289810180664,20318100
2015-06-23,46.130001068115234,46.27999877929688,45.619998931884766,45.90999984741211,40.34172058105469,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.10446166992188,34890900
2015-06-25,46.02999877929688,46.060001373291016,45.5,45.650001525878906,40.113258361816406,20616000
2015-06-26,45.650001525878906,46.27999877929688,45.02999877929688,45.2599983215332,39.77055740356445,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.98850631713867,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.93999862670898,44.150001525878906,38.7951774597168,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.09999847412109,44.45000076293945,39.05879211425781,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.01485824584961,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.00607299804688,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.926979064941406,36435800
2015-07-08,44.43999862670898,44.900001525878906,44.02999877929688,44.2400016784668,38.87427520751953,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.12030792236328,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.19938278198242,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.01658630371094,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.086891174316406,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.20990753173828,26629600
2015-07-16,46.0099983215332,46.68999862670898,45.970001220703125,46.65999984741211,41.00075149536133,26271700
2015-07-17,46.54999923706055,46.77999877929688,46.2599983215332,46.619998931884766,40.965599060058594,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.43999862670898,46.91999816894531,41.22921371459961,30631900
2015-07-21,46.77999877929688,47.33000183105469,46.47999954223633,47.27999877929688,41.54554748535156,42781900
2015-07-22,45.43999862670898,46.93000030517578,45.20000076293945,45.540000915527344,40.01658630371094,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.09999847412109,46.11000061035156,40.517459869384766,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.93999862670898,40.36808776855469,32333200
2015-07-27,45.93999862670898,46.0099983215332,45.25,45.34999847412109,39.84963607788086,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.8408432006836,34328900
2015-07-29,45.400001525878906,46.77999877929688,45.2599983215332,46.290000915527344,40.67561721801758,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.19407653808594,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.03590393066406,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.13256072998047,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.774017333984375,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.80915832519531,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.965599060058594,27368000
2015-08-07,46.38999938964844,46.77999877929688,46.2599983215332,46.7400016784668,41.0710563659668,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.5894889831543,23079900
2015-08-11,46.81999969482422,46.93999862670898,45.900001525878906,46.40999984741211,40.78108596801758,29237400
2015-08-12,46.18999862670898,46.900001525878906,45.709999084472656,46.7400016784668,41.0710563659668,30181400
2015-08-13,47.060001373291016,47.09999847412109,46.4900016784668,46.72999954223633,41.062255859375,22627200
2015-08-14,46.52999877929688,47.09999847412109,46.52000045776367,47.0,41.29952621459961,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.58070373535156,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.8106803894043,23574100
2015-08-19,46.77999877929688,47.08000183105469,46.29999923706055,46.61000061035156,41.22690200805664,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.38661193847656,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.09575271606445,70053100
2015-08-24,40.45000076293945,42.68999862670898,39.720001220703125,41.68000030517578,36.86627578735352,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.7960319519043,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.77731704711914,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.829891204833984,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.856422424316406,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.09999847412109,43.52000045776367,38.49375915527344,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.99009704589844,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.35224151611328,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.27999877929688,43.5,38.47607803344727,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.68886566162109,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.82102966308594,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.09575271606445,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.29034423828125,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.93999862670898,43.47999954223633,38.45838928222656,27132500
2015-09-14,43.43000030517578,43.43999862670898,42.86000061035156,43.040000915527344,38.06921005249024,23656000
2015-09-15,43.18999862670898,44.290000915527344,43.08000183105469,43.97999954223633,38.90064239501953,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.18367767333984,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.13946914672852,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.45838928222656,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.59999847412109,44.11000061035156,39.0156364440918,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.829891204833984,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.803348541259766,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.83872985839844,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.93999862670898,38.8652572631836,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.29034423828125,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.43999862670898,38.42300415039063,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.14831161499024,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.45788192749024,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.3070182800293,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.24458312988281,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.35072708129883,27017200
2015-10-07,47.09999847412109,47.34999847412109,45.95000076293945,46.79999923706055,41.39495086669922,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.96987915039063,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.66915512084961,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.57186508178711,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.47455978393555,19987800
2015-10-14,46.650001525878906,47.09999847412109,46.52999877929688,46.68000030517578,41.28881454467773,24697800
2015-10-15,47.0099983215332,47.02999877929688,46.52999877929688,47.0099983215332,41.58070373535156,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.02296447753906,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.120243072509766,29387600
2015-10-20,47.43999862670898,47.810001373291016,47.02000045776367,47.77000045776367,42.252925872802734,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.7487678527832,25144300
2015-10-22,47.52999877929688,48.95000076293945,47.09000015258789,48.02999877929688,42.48290252685547,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.763919830322266,135227100
2015-10-26,52.52999877929688,54.31999969482422,52.5,54.25,47.98454284667969,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.68999862670898,47.48921203613281,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.74571990966797,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.19732666015625,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.56047439575195,46619800
2015-11-02,52.84999847412109,53.36000061035156,52.619998931884766,53.2400016784668,47.0911865234375,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.89608001708984,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.11721420288086,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.09952163696289,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.57716369628906,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.90493392944336,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.32999801635742,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.45383834838867,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.18999862670898,53.31999969482422,47.16194915771485,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.52999877929688,52.84000015258789,46.73738098144531,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.84999847412109,53.77000045776367,47.55997467041016,32165200
2015-11-17,53.16999816894531,53.52999877929688,52.84999847412109,52.970001220703125,47.16816711425781,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.84999847412109,47.951786041259766,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.77999877929688,53.93999862670898,48.03192901611328,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.18999862670898,48.25453186035156,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.18999862670898,48.25453186035156,28235900
2015-11-24,53.91999816894531,54.43999862670898,53.58000183105469,54.25,48.3079719543457,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.68999862670898,53.68999862670898,47.809303283691406,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.02301406860352,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.34999847412109,48.39702224731445,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.17173385620117,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.16282272338867,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.2634391784668,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.09999847412109,55.90999984741211,49.7861442565918,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.69710540771485,30709800
2015-12-08,55.470001220703125,56.09999847412109,54.9900016784668,55.790000915527344,49.67929458618164,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.958003997802734,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.216251373291016,31775800
2015-12-11,54.709999084472656,55.09999847412109,54.0099983215332,54.060001373291016,48.13878631591797,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.10048294067383,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.153907775878906,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.9820556640625,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.52999877929688,55.70000076293945,49.5991439819336,41280900
2015-12-18,55.77000045776367,56.0,54.02999877929688,54.130001068115234,48.20112228393555,84684200
2015-12-21,54.880001068115234,55.34999847412109,54.22999954223633,54.83000183105469,48.824440002441406,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.34999847412109,49.28748321533203,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.43999862670898,55.81999969482422,49.70600509643555,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.57243728637695,9558500
2015-12-28,55.34999847412109,55.95000076293945,54.97999954223633,55.95000076293945,49.82176208496094,22458300
2015-12-29,56.290000915527344,56.84999847412109,56.060001373291016,56.54999923706055,50.35603713989258,27731400
2015-12-30,56.470001220703125,56.77999877929688,56.290000915527344,56.310001373291016,50.14234161376953,21704500
2015-12-31,56.040000915527344,56.18999862670898,55.41999816894531,55.47999954223633,49.40324401855469,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.79772186279297,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.02034378051758,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.1298713684082,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.45579528808594,56564900
2016-01-08,52.369998931884766,53.27999877929688,52.150001525878906,52.33000183105469,46.5982666015625,48754000
2016-01-11,52.5099983215332,52.84999847412109,51.459999084472656,52.29999923706055,46.57155227661133,36943800
2016-01-12,52.7599983215332,53.09999847412109,52.060001373291016,52.77999877929688,46.99898147583008,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.98384094238281,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.29283905029297,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.405033111572266,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.02213287353516,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.09999847412109,50.790000915527344,45.22694778442383,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.95089721679688,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.562644958496094,37555800
2016-01-25,51.93999862670898,52.650001525878906,51.650001525878906,51.790000915527344,46.11741638183594,34707700
2016-01-26,51.790000915527344,52.43999862670898,51.54999923706055,52.16999816894531,46.45579528808594,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.60983657836914,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.35784530639648,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.055965423583984,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.717586517333984,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.19487762451172,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.44688415527344,57559800
2016-02-04,52.09999847412109,52.810001373291016,51.369998931884766,52.0,46.30441665649414,46987100
2016-02-05,51.93999862670898,52.0,49.560001373291016,50.15999984741211,44.66594314575195,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.18999862670898,49.40999984741211,43.99810409545898,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.27999877929688,43.88232803344727,46740500
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.26524353027344,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.68999862670898,44.24742889404297,48878600
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.96871566772461,34243300
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.82073211669922,37291200
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.01356506347656,40789000
2016-02-18,52.33000183105469,52.95000076293945,52.09999847412109,52.18999862670898,46.80727005004883,27176000
2016-02-19,51.970001220703125,52.27999877929688,51.52999877929688,51.81999969482422,46.47544097900391,33559100
2016-02-22,52.27999877929688,53.0,52.27999877929688,52.650001525878906,47.21983337402344,25008300
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.90144348144531,28895300
2016-02-24,50.68999862670898,51.5,50.20000076293945,51.36000061035156,46.06288146972656,33014500
2016-02-25,51.72999954223633,52.09999847412109,50.61000061035156,52.09999847412109,46.72655487060547,26939500
2016-02-26,52.59999847412109,52.68000030517578,51.09999847412109,51.29999923706055,46.009071350097656,35975900
2016-02-29,51.34999847412109,51.650001525878906,50.65999984741211,50.880001068115234,45.63238525390625,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.15705871582031,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.48889923095703,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.77999877929688,52.34999847412109,46.950775146484375,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.02999877929688,46.66377639770508,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.02999877929688,45.76691055297852,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.59999847412109,51.650001525878906,46.322975158691406,33835100
2016-03-09,51.88999938964844,52.84999847412109,51.86000061035156,52.84000015258789,47.39023971557617,28251600
2016-03-10,52.93000030517578,52.93999862670898,51.15999984741211,52.04999923706055,46.68171310424805,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.59651947021485,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.68619918823242,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.06288146972656,21104800
2016-03-16,53.45000076293945,54.59999847412109,53.400001525878906,54.34999847412109,48.74450302124024,31691700
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.02254104614258,28223900
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.97320175170898,67625500
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.3050422668457,23925700
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.49338912963867,23124100
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.40369415283203,20129000
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.61893844604492,19950000
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.01805114746094,17025100
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.0673713684082,23924300
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.37230682373047,23008300
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.53373718261719,26360500
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.838680267333984,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.71310424804688,18928800
2016-04-05,55.18999862670898,55.29999923706055,54.459999084472656,54.560001373291016,48.93284606933594,19272300
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.4350814819336,21188700
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.84315872192383,19225100
2016-04-08,54.66999816894531,55.27999877929688,54.31999969482422,54.41999816894531,48.80727767944336,22167200
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.70862579345703,21414200
2016-04-12,54.369998931884766,54.77999877929688,53.7599983215332,54.650001525878906,49.013553619384766,24944300
2016-04-13,55.119998931884766,55.43999862670898,54.88999938964844,55.34999847412109,49.64136505126953,20818000
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.65034103393555,20877100
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.91042709350586,28793800
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.63688278198242,23786000
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.57410430908203,29596800
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.85660171508789,36195700
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.77999877929688,50.02702331542969,38909100
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.77999877929688,46.4395637512207,126834100
2016-04-25,51.77999877929688,52.130001068115234,51.630001068115234,52.11000061035156,46.73552322387695,33226900
2016-04-26,52.2599983215332,52.34999847412109,51.09000015258789,51.43999862670898,46.13463592529297,33532600
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.93999862670898,45.68619918823242,43369300
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.75345993041992,43134800
2016-04-29,49.34999847412109,50.25,49.34999847412109,49.869998931884766,44.72654342651367,48411700
2016-05-02,50.0,50.75,49.77999877929688,50.61000061035156,45.39023208618164,33114500
2016-05-03,50.34000015258789,50.40999984741211,49.59999847412109,49.77999877929688,44.64583587646485,26460200
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.72654342651367,24257600
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.93999862670898,44.78932571411133,25390700
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.19291687011719,24787300
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.90592575073242,17951600
2016-05-10,50.33000183105469,51.09999847412109,50.18999862670898,51.02000045776367,45.7579460144043,22891000
2016-05-11,51.130001068115234,51.77999877929688,51.0,51.04999923706055,45.784854888916016,24039100
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.19741821289063,24102800
2016-05-13,51.43999862670898,51.900001525878906,51.040000915527344,51.08000183105469,45.81176376342773,22592300
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.484413146972656,20032000
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.61738586425781,27803500
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.88833236694336,24907500
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.44580841064453,23842400
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.71674728393555,23905800
2016-05-23,50.59999847412109,50.68000030517578,49.97999954223633,50.02999877929688,45.183895111083984,26118700
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.59278106689453,34757900
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.07143783569336,24040200
